LEVEL, XPREQUIRED
0, 0
1, 5000
2, 9599
3, 14439
4, 20695
5, 30026
6, 44523
7, 66671
8, 99304
9, 145573
10, 208916
11, 293024
12, 401822
13, 539439
14, 710195
15, 918576
16, 1169218
17, 1466896
18, 1816507
19, 2223056
20, 2691650
21, 3227485
22, 3835836
23, 4522052
24, 5291547
25, 6149792
26, 7102312
27, 8154681
28, 9312512
29, 10581461
30, 11967215
31, 13475493
32, 15112043
33, 16882639
34, 18793075
35, 20849167
36, 23056749
37, 25421673
38, 27949805
39, 30647023
40, 33519219
41, 36572295
42, 39812167
43, 43244751
44, 46875975
45, 50711775
46, 54758095
47, 59020883
48, 63506095
49, 68219679
50, 73167615
51, 78355855
52, 83790367
53, 89477127
54, 95422111
55, 101631295
56, 108110655
57, 114866183
58, 121903855
59, 129229663
60, 136849599
