LEVEL, XPGAINED
0, 14
1, 30
2, 60
3, 90
4, 119
5, 149
6, 179
7, 209
8, 239
9, 269
10, 300
11, 329
12, 359
13, 389
14, 419
15, 449
16, 479
17, 509
18, 539
19, 569
20, 600
21, 629
22, 659
23, 689
24, 719
25, 749
26, 779
27, 809
28, 839
29, 869
30, 900
31, 929
32, 959
33, 989
34, 1019
35, 1049
36, 1079
37, 1109
38, 1139
39, 1169
40, 1199
41, 1229
42, 1259
43, 1289
44, 1319
45, 1349
46, 1379
47, 1409
48, 1439
49, 1469
50, 1499
51, 1529
52, 1559
53, 1589
54, 1619
55, 1649
56, 1679
57, 1709
58, 1739
59, 1769
60, 1799
